date,price
2022-05-26,137559.50509726003
2022-05-27,168611.84889470006
2022-05-28,52743.01348377998
2022-05-29,48643.53375230004
2022-05-30,116395.64687798999
2022-05-31,165916.69947673
2022-06-01,204662.65767566997
2022-06-02,120341.42332481997
2022-06-03,141630.42125045002
2022-06-04,59163.13613889
2022-06-05,51660.98707806997
2022-06-06,162365.57751989
2022-06-07,142498.6757929399
2022-06-08,100752.49857185002
2022-06-09,144596.70731632994
2022-06-10,137307.53204894008
2022-06-11,93859.33301144003
2022-06-12,131986.08184802
2022-06-13,519723.1033146499
2022-06-14,498242.56545876
2022-06-15,464178.72879282996
2022-06-16,333570.2620909402
2022-06-17,382605.4940464798
2022-06-18,440271.64944348036
2022-06-19,158972.03422706993
2022-06-20,187124.58010796004
2022-06-21,209684.59556077994
2022-06-22,216220.67280107
2022-06-23,150433.17393286995
2022-06-24,197293.23969058998
2022-06-25,65371.848192789985
2022-06-26,40136.25084562
2022-06-27,220261.61333106004
2022-06-28,140946.25022957003
2022-06-29,199996.50454894008
2022-06-30,217403.45026893
2022-07-01,232887.18886676
2022-07-02,67436.19120026998
2022-07-03,68964.17234355
2022-07-04,101572.32340616999
2022-07-05,111537.31812487007
2022-07-06,161251.90342920998
2022-07-07,153829.16810446
2022-07-08,158962.51283180012
2022-07-09,102620.32926769997
2022-07-10,50840.12074441004
2022-07-11,150546.73768647993
2022-07-12,136294.7207058
2022-07-13,121559.36710147001
2022-07-14,165669.8301499299
2022-07-15,186643.85374183007
2022-07-16,66791.77441531
2022-07-17,89708.63502940992
2022-07-18,154875.47317503006
2022-07-19,206597.95300713993
2022-07-20,143404.0516378
2022-07-21,285520.20005107997
2022-07-22,128222.82747735998
2022-07-23,71325.65683866998
2022-07-24,43636.85349710999
2022-07-25,102029.98874885995
2022-07-26,120216.55042629004
2022-07-27,94183.75487055001
2022-07-28,160814.91702010998
2022-07-29,130123.47794985001
2022-07-30,53174.349588750025
2022-07-31,60626.471735499996
2022-08-01,114179.48346519996
2022-08-02,105047.30347648
2022-08-03,122359.19367331993
2022-08-04,94924.36354689005
2022-08-05,96972.13911500001
2022-08-06,37171.987485670004
2022-08-07,48611.13406043002
2022-08-08,96149.37986307999
2022-08-09,110191.58581069003
2022-08-10,151957.6153111
2022-08-11,118029.50612176
2022-08-12,101929.07420989999
2022-08-13,56497.81499484999
2022-08-14,40107.04241531
2022-08-15,102764.08508961005
2022-08-16,112502.59598763008
2022-08-17,126493.32144610002
2022-08-18,103271.58848564004
2022-08-19,166551.53370360011
2022-08-20,44710.2003026
2022-08-21,34144.051792169994
2022-08-22,111203.93170564002
2022-08-23,90297.23109092002
2022-08-24,84005.54282229999
2022-08-25,99902.52829356007
2022-08-26,107070.91116334999
2022-08-27,68390.15993909998
2022-08-28,42320.72738631999
2022-08-29,102382.33211847997
2022-08-30,154070.15497739002
2022-08-31,156167.7742591
2022-09-01,141593.26979345005
2022-09-02,141355.39894141
2022-09-03,44309.36154835002
2022-09-04,53627.43577335999
2022-09-05,106583.20893938004
2022-09-06,168847.28787813
2022-09-07,134478.58496315996
2022-09-08,128465.93494128995
2022-09-09,152854.37364865
2022-09-10,56075.40254386003
2022-09-11,48645.863410570026
2022-09-12,120147.38968013009
2022-09-13,153725.35965223
2022-09-14,129910.49545718002
2022-09-15,104694.91050452
2022-09-16,99654.63016596998
2022-09-17,54554.65440282
2022-09-18,40675.153003950014
2022-09-19,156789.08247634998
2022-09-20,141611.28971161996
2022-09-21,117438.02493350998
2022-09-22,116675.48022433995
2022-09-23,128501.38185746004
2022-09-24,36598.09796722998
2022-09-25,43021.24687093001
2022-09-26,97110.38875896999
2022-09-27,161267.32774199007
2022-09-28,142118.7529508
2022-09-29,212343.86476902993
2022-09-30,170836.12977975
2022-10-01,58362.53747862996
2022-10-02,41494.89789231
2022-10-03,116280.3596868
2022-10-04,115768.07800647999
2022-10-05,138613.61100538998
2022-10-06,100673.99511150998
2022-10-07,150945.59271269996
2022-10-08,45724.98362403001
2022-10-09,36016.910102669994
2022-10-10,67844.71183578
2022-10-11,113902.57116515
2022-10-12,109177.92825226001
2022-10-13,126550.70381975007
2022-10-14,119402.10150326001
2022-10-15,49417.1755338
2022-10-16,36499.860557399996
2022-10-17,105025.23841749
2022-10-18,153222.1593874299
2022-10-19,114257.30915332
2022-10-20,93549.67684794002
2022-10-21,81538.80232281
2022-10-22,51422.25094386996
2022-10-23,44768.293837399986
2022-10-24,100242.51295126003
2022-10-25,102927.49929828
2022-10-26,235017.04028766992
2022-10-27,133043.22527371996
2022-10-28,103848.7784224
2022-10-29,65975.69104714999
2022-10-30,41546.18391372
2022-10-31,133421.56382633996
2022-11-01,126346.06091022005
2022-11-02,116834.66591761999
2022-11-03,101906.65208033002
2022-11-04,238035.06128571005
2022-11-05,65835.42060695
2022-11-06,70645.36961165
2022-11-07,185616.56259719995
2022-11-08,270411.1954656301
2022-11-09,362299.66412028007
2022-11-10,321448.46821203
2022-11-11,299211.35520998004
2022-11-12,175351.8093845499
2022-11-13,89737.34661081001
2022-11-14,249897.19591568003
2022-11-15,177005.40231981996
2022-11-16,215719.93325205
2022-11-17,235655.2621829801
2022-11-18,380947.7186937702
2022-11-19,75805.57166116002
2022-11-20,80289.29798826
2022-11-21,162515.32541552995
2022-11-22,165187.9453408401
2022-11-23,204711.54136666004
2022-11-24,102490.43911741996
2022-11-25,131464.53581095004
2022-11-26,73006.08261423999
2022-11-27,56089.66305967997
2022-11-28,99726.42219165999
2022-11-29,142246.02233415004
2022-11-30,125676.97722498
2022-12-01,153818.75623677997
2022-12-02,129873.89691509
2022-12-03,50410.066004050015
2022-12-04,47497.93899903002
2022-12-05,109105.11375510003
2022-12-06,143476.32770075
2022-12-07,85391.09689079002
2022-12-08,113981.26200627994
2022-12-09,102828.66965411999
2022-12-10,56386.77915531
2022-12-11,43753.425011329986
2022-12-12,103777.76559315
2022-12-13,174190.50415202003
2022-12-14,125425.94444212996
2022-12-15,138245.00442593
2022-12-16,131595.27108973003
2022-12-17,82851.81833940999
2022-12-18,48512.82134981999
2022-12-19,115664.68060854994
2022-12-20,122862.26633830997
2022-12-21,145483.68008763
2022-12-22,110843.16879232002
2022-12-23,118621.26828581
2022-12-24,60977.16896175997
2022-12-25,33714.40174508002
2022-12-26,49422.234748989984
2022-12-27,73837.5818452
2022-12-28,115663.03057508003
2022-12-29,131188.57038618997
2022-12-30,187830.55360826993
2022-12-31,88107.45507170004
2023-01-01,57947.45603425
2023-01-02,70627.13101751001
2023-01-03,115897.68252864997
2023-01-04,147221.81181332003
2023-01-05,125408.18788017001
2023-01-06,89839.74514356999
2023-01-07,59496.366312100006
2023-01-08,44145.44721127999
2023-01-09,102295.23039462007
2023-01-10,105020.53511093998
2023-01-11,92743.30740500003
2023-01-12,122156.97182285
2023-01-13,129019.50106531002
2023-01-14,117777.77078149999
2023-01-15,53131.13542512001
2023-01-16,97089.10536517999
2023-01-17,126112.2576408999
2023-01-18,114652.69117420004
2023-01-19,125581.27716118
2023-01-20,120804.26742365002
2023-01-21,107067.8328077301
2023-01-22,57851.225409219995
2023-01-23,102289.69661007002
2023-01-24,88402.48924632002
2023-01-25,131611.20186235997
2023-01-26,103585.85647469004
2023-01-27,109562.15097171
2023-01-28,48692.77898292004
2023-01-29,42823.67840651001
2023-01-30,110658.59796069
2023-01-31,129281.49819166995
2023-02-01,123956.47426217998
2023-02-02,98632.52594629
2023-02-03,121686.27139222994
2023-02-04,67285.20462452
2023-02-05,38551.62263916
2023-02-06,82775.37014625002
2023-02-07,88943.52774630999
2023-02-08,87539.81756650005
2023-02-09,116057.74646337995
2023-02-10,129629.39050036
2023-02-11,74484.28828695006
2023-02-12,41080.6141906
2023-02-13,103730.69354991995
2023-02-14,116569.52323572997
2023-02-15,127201.24194637
2023-02-16,140583.03663260004
2023-02-17,112490.60784384
2023-02-18,55950.964416360024
2023-02-19,44467.08488730999
2023-02-20,70277.61345419
2023-02-21,90909.23502128002
2023-02-22,105628.40791830998
2023-02-23,96118.27993298997
2023-02-24,138110.01782822996
2023-02-25,54608.50912516001
2023-02-26,35626.29864418001
2023-02-27,118339.45406344002
2023-02-28,141462.93220191996
2023-03-01,139841.33808972992
2023-03-02,89085.09385597003
2023-03-03,116727.70548416997
2023-03-04,62108.68574061997
2023-03-05,64515.96964343
2023-03-06,96900.63773690001
2023-03-07,151172.77330459995
2023-03-08,153227.22288211
2023-03-09,149960.94686658998
2023-03-10,157080.48367760002
2023-03-11,130999.36834539997
2023-03-12,78217.06783768997
2023-03-13,204420.15335489003
2023-03-14,206101.84454782997
2023-03-15,155614.75997194994
2023-03-16,155110.38405787994
2023-03-17,195075.43737027005
2023-03-18,81472.87212926999
2023-03-19,86108.25093833002
2023-03-20,158189.02940175004
2023-03-21,102407.14556891003
2023-03-22,145937.79993515
2023-03-23,144717.94382019
2023-03-24,116233.09426892998
2023-03-25,56467.004451559995
2023-03-26,35489.11324739
2023-03-27,93583.24682834002
2023-03-28,108264.48097113999
2023-03-29,115473.73158154999
2023-03-30,192123.50899034986
2023-03-31,130808.06993506005
2023-04-01,47224.72824643999
2023-04-02,33841.450785069996
2023-04-03,86694.49667146002
2023-04-04,107159.91725104005
2023-04-05,138163.73494679003
2023-04-06,98312.36855403997
2023-04-07,59444.03974252
2023-04-08,32356.389861929998
2023-04-09,28089.563799479994
2023-04-10,108374.04012848996
2023-04-11,183916.5415353601
2023-04-12,193190.3591280101
2023-04-13,104172.70000395003
2023-04-14,122329.74986261
2023-04-15,48209.05597668998
2023-04-16,35106.45998446999
2023-04-17,124950.11013162989
2023-04-18,80743.49447642997
2023-04-19,95200.40108497007
2023-04-20,141927.57002477997
2023-04-21,128137.97925730994
2023-04-22,50693.38904448998
2023-04-23,41100.75879907002
2023-04-24,77073.36885028
2023-04-25,94188.38252012001
2023-04-26,102106.00999020002
2023-04-27,94644.55048321004
2023-04-28,76447.12107575002
2023-04-29,47509.05160642001
2023-04-30,31680.05318987
2023-05-01,90802.23671182999
2023-05-02,97568.38966726001
2023-05-03,84908.00170801
2023-05-04,95354.06896187003
2023-05-05,85623.22897196001
2023-05-06,48084.95253823
2023-05-07,216761.69097446988
2023-05-08,94842.87348522
2023-05-09,82628.11812911
2023-05-10,112451.56334139997
2023-05-11,101828.21951568998
2023-05-12,119532.86525459001
2023-05-13,36932.84018539999
2023-05-14,45174.232598009985
2023-05-15,100840.72045930996
2023-05-16,111092.34067443998
2023-05-17,91389.04581316999
2023-05-18,93060.09233222996
2023-05-19,94960.83880458001
2023-05-20,34138.823353609994
2023-05-21,29325.638771109992
2023-05-22,94356.66716311005
2023-05-23,116752.59980426004
2023-05-24,102295.87960949003
2023-05-25,128399.92822881002
2023-05-26,98985.26252717998
2023-05-27,53441.41086905002
2023-05-28,43438.56524921001
2023-05-29,91866.39412597002
2023-05-30,97715.02212829007
2023-05-31,126285.44465215999
2023-06-01,136856.35011340998
2023-06-02,114777.1693271
2023-06-03,76215.89780951
2023-06-04,58007.71908819999
2023-06-05,115427.95767012001
2023-06-06,117855.00084924996
2023-06-07,107941.32609682003
2023-06-08,111470.67646570996
2023-06-09,87126.27134906003
2023-06-10,89015.38224302001
2023-06-11,71055.40006223996
2023-06-12,119423.83428067999
2023-06-13,117949.28994167
2023-06-14,126989.85317369006
2023-06-15,162816.18856224004
2023-06-16,146431.43859473005
2023-06-17,81972.35725174003
2023-06-18,73432.92108774999
2023-06-19,197433.14142676003
2023-06-20,142390.19926979
2023-06-21,200474.26135097994
2023-06-22,148744.83389623996
2023-06-23,141260.81263825996
2023-06-24,90411.26938364997
2023-06-25,72583.93345315
2023-06-26,115973.72705839995
2023-06-27,115965.57785295
2023-06-28,128167.56396356004
2023-06-29,170406.16709114003
2023-06-30,171906.3340931499
2023-07-01,102935.33804219001
2023-07-02,63693.968108270026
2023-07-03,115255.43042258002
2023-07-04,99322.51531197003
2023-07-05,99742.10743701998
2023-07-06,164017.80662765005
2023-07-07,102122.86387569999
2023-07-08,57181.356563380024
2023-07-09,56630.111986799995
2023-07-10,117759.59445099998
2023-07-11,104606.31568946996
2023-07-12,126989.42044333994
2023-07-13,178943.96353464996
2023-07-15,57632.99383106999
2023-07-16,47981.734246789994
2023-07-17,108475.68607587996
2023-07-18,126195.55703622996
2023-07-19,129517.56415461996
2023-07-20,107869.06706613002
2023-07-21,111892.45116310999
2023-07-22,41211.110815099986
2023-07-23,44421.28134449001
2023-07-24,107585.32184401008
2023-07-25,89725.72811526002
2023-07-26,90403.04158093
2023-07-27,113274.74836336999
2023-07-28,101322.18176749001
2023-07-29,54553.39654697997
2023-07-30,47182.95443928003
2023-07-31,92215.69115653
2023-08-01,113962.65842591996
2023-08-02,117426.01232016005
2023-08-03,82175.39893563997
2023-08-04,71778.13704193002
2023-08-05,50157.12188543999
2023-08-06,42143.11165594001
2023-08-07,102960.59619624999
2023-08-08,102346.42809859996
2023-08-09,93296.49331512996
2023-08-10,107597.84090090002
2023-08-11,95455.82935746002
2023-08-12,46175.81527972998
2023-08-13,44434.44620972001
2023-08-14,112203.59872487001
2023-08-15,98544.80586653999
2023-08-16,91739.94747783999
2023-08-17,160100.01396369006
2023-08-18,149803.18278903997
2023-08-19,45709.966861249995
2023-08-20,42712.08470323
2023-08-21,93488.12576978997
2023-08-22,107913.48767329997
2023-08-23,156412.23678765
2023-08-24,87927.93657798
2023-08-25,109697.12304888004
2023-08-26,41165.93854830998
2023-08-27,38423.851770470006
2023-08-28,86180.32090804997
2023-08-29,142186.51141983003
2023-08-30,130521.97977855004
2023-08-31,121058.44758584
2023-09-01,136310.06337616994
2023-09-02,45468.739266779994
2023-09-03,40573.68244339
2023-09-04,59922.80962431999
2023-09-05,88741.90576384998
2023-09-06,86436.55378113
2023-09-07,85080.08566293998
2023-09-08,73731.46741061006
2023-09-09,47700.39375794
2023-09-10,38802.630878939985
2023-09-11,91193.64909583003
2023-09-12,103598.07464303005
2023-09-13,72859.89490280005
2023-09-14,80058.34767280004
2023-09-15,98924.14948380998
2023-09-16,52753.248925229986
2023-09-17,33415.91650088001
2023-09-18,86631.64100522001
2023-09-19,94431.32100475
2023-09-20,80340.88093305999
2023-09-21,94741.78967285999
2023-09-22,77591.71657429
2023-09-23,57813.36531439002
2023-09-24,51379.444255639995
2023-09-25,105636.15575038001
2023-09-26,94701.45892868991
2023-09-27,98530.26317013003
2023-09-28,125077.26502002994
2023-09-29,117913.22344641003
2023-09-30,82288.38995578002
2023-10-01,49528.16135338001
2023-10-02,141486.33612977003
2023-10-03,95403.41564443006
2023-10-04,130085.52935988003
2023-10-05,94936.93528604001
2023-10-06,86712.46316731999
2023-10-07,62827.01210482993
2023-10-08,43645.86734975
2023-10-09,78058.63661442006
2023-10-10,138948.77855925998
2023-10-11,143284.39953024004
2023-10-12,101827.69997147996
2023-10-13,90214.75890147005
2023-10-14,57978.00883264999
2023-10-15,48342.64570306001
2023-10-16,131189.85042178002
2023-10-17,150538.88541966002
2023-10-18,157561.83601151
2023-10-19,107269.04538388003
2023-10-20,170710.68151439005
2023-10-21,57830.07218786
2023-10-22,53183.680121730016
2023-10-23,167156.90069299002
2023-10-24,245577.91424618996
2023-10-25,157654.80647143014
2023-10-26,152431.90184623003
2023-10-27,150141.35278174997
2023-10-28,84181.83619655995
2023-10-29,50291.52964954
2023-10-30,129829.47527631998
2023-10-31,110345.83854816006
2023-11-01,136846.53056778005
2023-11-02,126227.42151375004
2023-11-03,140085.40175238994
2023-11-04,48894.66559784999
2023-11-05,51137.800674919985
2023-11-06,101205.80155005002
2023-11-07,114154.99510155998
2023-11-08,143444.65845061
2023-11-09,171352.91661134997
2023-11-10,150674.0326687699
2023-11-11,66790.69428526
2023-11-12,45153.410738800005
2023-11-13,104333.29856993003
2023-11-15,113125.79447287998
2023-11-16,123013.22271449
2023-11-17,114717.37203605012
2023-11-18,44259.23318775001
2023-11-19,41586.99294363998
2023-11-20,112186.4491945
2023-11-21,135282.06778588006
2023-11-22,137173.35860633996
2023-11-23,101490.09409193997
2023-11-24,126080.96493746
2023-11-25,72335.48488825004
2023-11-26,54963.00354248995
2023-11-27,149026.09757649005
2023-11-28,117760.12827047006
2023-11-29,123870.00665079994
2023-11-30,152588.2820820501
2023-12-01,143167.64559459002
2023-12-02,52373.526806200025
2023-12-03,64363.728900060014
2023-12-04,159964.81606402004
2023-12-05,174185.0132638699
2023-12-06,175001.38818376002
2023-12-07,145933.64895137
2023-12-08,131551.59167228997
2023-12-09,71179.35915369993
2023-12-10,55109.94546672997
2023-12-11,193735.4943713401
2023-12-12,168862.38552671997
2023-12-13,90920.05748991997
2023-12-14,100870.57400009001
2023-12-15,125246.69456495991
2023-12-16,83902.37469183002
2023-12-17,54566.01475173
2023-12-18,103642.40223893002
2023-12-19,123386.72362229005
2023-12-20,165764.53644989993
2023-12-21,98484.57271900006
2023-12-22,132239.20086966007
2023-12-23,54900.06720573999
2023-12-24,55591.054381279966
2023-12-25,62786.55157338999
2023-12-26,133226.91394661996
2023-12-27,160673.07371823012
2023-12-28,116260.13019584003
2023-12-29,177882.25145740996
2023-12-30,98067.64389212999
2023-12-31,135709.40859739998
2024-01-01,73085.72322007002
2024-01-02,145526.77535483008
2024-01-03,133170.4747650799
2024-01-04,154912.67964995
2024-01-05,125772.93416109004
2024-01-06,80030.84360323996
2024-01-07,58259.84731151
2024-01-08,118454.19231659999
2024-01-09,156841.70093625993
2024-01-10,186881.29121388006
2024-01-11,222005.87209673008
2024-01-12,314291.19400728995
2024-01-13,65791.90110004
2024-01-14,63241.72712857001
2024-01-15,117226.90647308998
2024-01-16,265622.57875089993
2024-01-17,239529.25543148993
2024-01-18,219747.72260244004
2024-01-19,217323.06331473993
2024-01-20,69434.72281075997
2024-01-21,53250.975033209994
2024-01-22,230770.47033780994
2024-01-23,220614.91871187993
2024-01-24,246246.55736879006
2024-01-25,209884.84758451002
2024-01-26,236065.82554279995
2024-01-27,49890.597433430004
2024-01-28,57099.889733180025
2024-01-29,222767.6061959901
2024-01-30,239788.54954967
2024-01-31,310093.8469946098
2024-02-01,169999.45210214012
2024-02-02,132336.11381835
2024-02-03,45819.64913369998
2024-02-04,44065.14447503999
2024-02-05,149311.61834047007
2024-02-06,158476.3812548899
2024-02-07,134636.19338254002
2024-02-08,154865.62617107003
2024-02-09,167397.70804094
2024-02-10,61635.33546089002
2024-02-11,71252.12120494989
2024-02-12,193313.88889675005
2024-02-13,172924.64612537998
2024-02-14,287712.5482485999
2024-02-15,183401.2761469401
2024-02-16,178575.62855155003
2024-02-17,54382.56119266001
2024-02-18,41608.11183189003
2024-02-19,92579.36385569004
2024-02-20,155974.16975119
2024-02-21,156717.58651566
2024-02-22,172024.47139167003
2024-02-23,154642.81657571995
2024-02-24,66746.01973465
2024-02-25,45243.21474472999
2024-02-26,150876.54419182
2024-02-27,217891.28305998002
2024-02-28,293796.70800273
2024-02-29,257066.23534256002
2024-03-01,244958.43239796988
2024-03-02,56427.36408145998
2024-03-03,51087.47155285001
2024-03-04,222866.0078484802
2024-03-05,292116.82077567995
2024-03-06,297300.96451121
2024-03-07,227722.10244712004
2024-03-08,221418.52248269992
2024-03-09,69037.53327066
2024-03-10,83170.59843322003
2024-03-11,255720.48297887994
2024-03-12,227491.09622354998
2024-03-13,271429.6116228299
2024-03-14,228371.35267339996
2024-03-15,208531.83605353
2024-03-16,66585.70707163995
2024-03-17,97980.96351848997
2024-03-18,176248.88823467004
2024-03-19,212804.20952647008
2024-03-20,167309.70994751994
2024-03-21,168301.24650388004
2024-03-22,192869.54399520002
2024-03-23,90044.87961919006
2024-03-24,52794.90862333999
2024-03-25,156565.62454545003
2024-03-26,219534.65223003007
2024-03-27,184471.11592127
2024-03-28,184553.004787
2024-03-29,129539.46755188
2024-03-30,69950.65430110997
2024-03-31,57491.13660003999
2024-04-01,188439.82321630005
2024-04-02,189440.09856887005
2024-04-03,174538.23667225
2024-04-04,158305.69453306997
2024-04-05,117466.42494602996
2024-04-06,73898.52463006995
2024-04-07,72211.39735044
2024-04-08,159660.84023662994
2024-04-09,156080.23738275003
2024-04-10,125497.14840218003
2024-04-11,121485.19103152999
