date,price
2017-03-23,235.99807634
2017-03-24,231.55050182
2017-03-25,182.00765156
2017-03-26,154.65177428
2017-03-27,194.84378734
2017-03-28,233.22176362
2017-03-29,212.93579722
2017-03-30,203.40448684
2017-03-31,217.27700693
2017-04-01,190.64263242
2017-04-02,180.73640574
2017-04-03,221.03918997
2017-04-04,200.30284512
2017-04-05,236.29861443
2017-04-06,221.71976913
2017-04-07,225.14679282
2017-04-08,171.61302076
2017-04-09,168.05979031
2017-04-10,197.26586623
2017-04-11,226.34667638
2017-04-12,212.1552116
2017-04-13,216.66765492
2017-04-14,235.48446532
2017-04-15,201.55356574
2017-04-16,158.85627688
2017-04-17,180.72834518
2017-04-18,220.20687325
2017-04-19,209.52935942
2017-04-20,228.37557725
2017-04-21,244.38907052
2017-04-22,180.34051775
2017-04-23,169.67309519
2017-04-24,187.96137981
2017-04-25,271.62738431
2017-04-26,253.84367765
2017-04-27,256.44731571
2017-04-28,249.68419536
2017-04-29,256.37648122
2017-04-30,199.30763935
2017-05-01,227.7488656
2017-05-02,272.67966183
2017-05-03,247.34367708
2017-05-04,307.09568071
2017-05-05,261.31168454
2017-05-06,296.57369266
2017-05-07,277.03575031
2017-05-08,316.4495528
2017-05-09,302.96153363
2017-05-10,303.26495895
2017-05-11,279.58022914
2017-05-12,322.05057537
2017-05-13,301.19440047
2017-05-14,297.47622441
2017-05-15,327.30377033
2017-05-16,343.40900559
2017-05-17,485.9361122
2017-05-18,392.02141315
2017-05-19,442.811934
2017-05-20,387.7538543
2017-05-21,352.78845637
2017-05-22,406.63804239
2017-05-23,468.38356854
2017-05-24,472.94001691
2017-05-25,498.87943053
2017-05-26,469.79624965
2017-05-27,528.8278222
2017-05-28,421.48503001
2017-05-29,494.90441559
2017-05-30,588.38790095
2017-05-31,570.4198544
2017-06-01,569.07004507
2017-06-02,470.15193004
2017-06-03,545.64725387
2017-06-04,441.99355556
2017-06-05,475.43804182
2017-06-06,511.33813564
2017-06-07,668.13204735
2017-06-08,490.9904414
2017-06-09,455.56014992
2017-06-10,390.9040331
2017-06-11,356.12024978
2017-06-12,409.8643713
2017-06-13,479.43977642
2017-06-14,454.74199601
2017-06-15,435.40345777
2017-06-16,375.35139576
2017-06-17,311.39831919
2017-06-18,277.9955946
2017-06-19,387.16284645
2017-06-20,388.08537505
2017-06-21,462.70370719
2017-06-22,447.10509654
2017-06-23,338.95972894
2017-06-24,307.20884336
2017-06-25,258.68838592
2017-06-26,375.05657594
2017-06-27,367.89377898
2017-06-28,385.86002411
2017-06-29,341.40053758
2017-06-30,357.17190559
2017-07-01,255.27403629
2017-07-02,197.85958294
2017-07-03,283.21012118
2017-07-04,293.93425872
2017-07-05,225.82080685
2017-07-06,241.52060511
2017-07-07,240.65571245
2017-07-08,192.41183082
2017-07-09,157.22803089
2017-07-10,205.57250621
2017-07-11,207.57617324
2017-07-12,222.35199706
2017-07-13,210.79018124
2017-07-14,215.37764419
2017-07-15,378.35756847
2017-07-16,166.92852306
2017-07-17,198.03657541
2017-07-18,224.51846967
2017-07-19,201.60223858
2017-07-20,229.27219537
2017-07-21,249.73969757
2017-07-22,171.03691992
2017-07-23,125.37693822
2017-07-24,166.96352984
2017-07-25,168.49293292
2017-07-26,167.53481996
2017-07-27,166.27056958
2017-07-28,188.43132327
2017-07-29,156.46665323
2017-07-30,138.11682207
2017-07-31,194.86886623
2017-08-01,75.94662047
2017-08-02,130.51485681
2017-08-03,124.10595421
2017-08-04,113.47123621
2017-08-05,113.56678695
2017-08-06,87.90639938
2017-08-07,121.82649183
2017-08-08,159.06311046
2017-08-09,157.95191308
2017-08-10,193.18600285
2017-08-11,234.94470226
2017-08-12,210.75240215
2017-08-13,189.71104645
2017-08-14,249.18827382
2017-08-15,350.45038263
2017-08-16,347.52500864
2017-08-17,365.31634907
2017-08-18,337.96192313
2017-08-19,265.91179874
2017-08-20,208.98199629
2017-08-21,297.96496476
2017-08-22,334.18474511
2017-08-23,541.97068152
2017-08-24,385.99923422
2017-08-25,425.81587924
2017-08-26,425.31312205
2017-08-27,358.8427277
2017-08-28,378.17846684
2017-08-29,461.76014165
2017-08-30,388.49753062
2017-08-31,413.21489691
2017-09-01,382.74200641
2017-09-02,290.49925993
2017-09-03,239.13526989
2017-09-04,325.4016802
2017-09-05,281.90480312
2017-09-06,272.59987797
2017-09-07,257.33579475
2017-09-08,217.76572461
2017-09-09,144.85041627
2017-09-10,143.23841995
2017-09-11,159.73383041
2017-09-12,148.9079562
2017-09-13,133.73148672
2017-09-14,153.73503588
2017-09-15,174.81664788
2017-09-16,119.91780546
2017-09-17,99.41066001
2017-09-18,168.30810036
2017-09-19,173.70341529
2017-09-20,146.40700953
2017-09-21,136.34884416
2017-09-22,117.1641681
2017-09-23,99.6958580500001
2017-09-24,83.67519444
2017-09-25,147.37049675
2017-09-26,150.08561133
2017-09-27,143.49865258
2017-09-28,134.45160224
2017-09-29,115.33216245
2017-09-30,101.44145793
2017-10-01,119.05349794
2017-10-02,180.47323995
2017-10-03,152.53441884
2017-10-04,136.73283395
2017-10-05,160.34424031
2017-10-06,149.02120217
2017-10-07,108.21556432
2017-10-08,111.79647505
2017-10-09,149.34098656
2017-10-10,167.2582099
2017-10-11,148.17289183
2017-10-12,174.4145147
2017-10-13,281.53458216
2017-10-14,227.59563891
2017-10-15,162.7073282
2017-10-16,193.41946089
2017-10-17,209.13726138
2017-10-18,192.2026716
2017-10-19,191.51239568
2017-10-20,161.97244556
2017-10-21,167.76730117
2017-10-22,155.33193023
2017-10-23,185.64433949
2017-10-24,199.79056912
2017-10-25,141.97537543
2017-10-26,112.65051758
2017-10-27,166.66745997
2017-10-28,175.03828084
2017-10-29,278.85712501
2017-10-30,263.59097424
2017-10-31,231.89499927
2017-11-01,296.93760422
2017-11-02,277.59079476
2017-11-03,271.77385265
2017-11-04,273.249729
2017-11-05,197.6563993
2017-11-06,240.33789733
2017-11-07,294.12731396
2017-11-08,262.16939123
2017-11-09,361.32993999
2017-11-10,319.97295719
2017-11-11,323.8993876
2017-11-12,576.76900632
2017-11-13,783.38626441
2017-11-14,615.08687921
2017-11-15,603.50996198
2017-11-16,502.64025918
2017-11-17,401.16643265
2017-11-18,289.98839235
2017-11-19,247.44354414
2017-11-20,329.01817427
2017-11-21,310.29655182
2017-11-22,256.40318228
2017-11-23,265.91956914
2017-11-24,233.53648718
2017-11-25,195.63976527
2017-11-26,191.22207725
2017-11-27,236.5030831
2017-11-28,245.23091351
2017-11-29,290.90212855
2017-11-30,270.63114407
2017-12-01,247.0519056
2017-12-02,190.29585342
2017-12-03,187.45114274
2017-12-04,226.11990963
2017-12-05,219.679754
2017-12-06,257.16995428
2017-12-07,364.60560502
2017-12-08,641.42966479
2017-12-09,567.08842445
2017-12-10,458.10029691
2017-12-11,483.63865068
2017-12-12,537.94407913
2017-12-13,604.2979452
2017-12-14,644.60794431
2017-12-15,592.70393429
2017-12-16,534.01138337
2017-12-17,535.43867532
2017-12-18,587.12548366
2017-12-19,662.59550536
2017-12-20,911.59174277
2017-12-21,1128.76167038
2017-12-22,1495.94647734
2017-12-23,1065.61559484
2017-12-24,881.12136284
2017-12-25,689.39441204
2017-12-26,725.62381816
2017-12-27,784.81712352
2017-12-28,785.83389168
2017-12-29,785.79504963
2017-12-30,778.5711097
2017-12-31,545.14452622
2018-01-01,469.41303646
2018-01-02,649.16497626
2018-01-03,749.68547259
2018-01-04,778.26109477
2018-01-05,701.35602085
2018-01-06,694.47790564
2018-01-07,686.11400249
2018-01-08,694.5264055
2018-01-09,752.4182028
2018-01-10,720.32570087
2018-01-11,697.44083354
2018-01-12,617.63579417
2018-01-13,528.46632102
2018-01-14,491.32446483
2018-01-15,510.11761779
2018-01-16,606.38246009
2018-01-17,675.09668652
2018-01-18,656.89753535
2018-01-19,491.48999429
2018-01-20,429.4031975
2018-01-21,343.36269629
2018-01-22,314.61253947
2018-01-23,285.95800518
2018-01-24,283.49809897
2018-01-25,220.85446644
2018-01-26,209.13221596
2018-01-27,168.25469362
2018-01-28,155.34485572
2018-01-29,145.75112922
2018-01-30,160.30090386
2018-01-31,162.20623626
2018-02-01,214.02754492
2018-02-02,274.36258243
2018-02-03,146.92776937
2018-02-04,111.31669812
2018-02-05,173.7675019
2018-02-06,164.26998571
2018-02-07,123.52109098
2018-02-08,87.98500449
2018-02-09,88.36425123
2018-02-10,88.79565618
2018-02-11,61.96458348
2018-02-12,69.96971094
2018-02-13,68.57325292
2018-02-14,63.75846926
2018-02-15,64.08005499
2018-02-16,58.25713445
2018-02-17,48.63875388
2018-02-18,44.58328081
2018-02-19,50.9081119
2018-02-20,52.23072575
2018-02-21,40.68256761
2018-02-22,37.60222865
2018-02-23,73.94810594
2018-02-24,96.1076690499999
2018-02-25,41.44060303
2018-02-26,46.19035139
2018-02-27,50.54578675
2018-02-28,51.29908837
2018-03-01,52.05574602
2018-03-02,42.01376982
2018-03-03,37.96379904
2018-03-04,33.46586197
2018-03-05,44.53138052
2018-03-06,37.24003205
2018-03-07,34.8377064
2018-03-08,35.63080068
2018-03-09,34.8459414
2018-03-10,40.27322368
2018-03-11,39.61038377
2018-03-12,33.46783473
2018-03-13,60.67628875
2018-03-14,37.04036657
2018-03-15,36.64624829
2018-03-16,29.65177072
2018-03-17,21.51541723
2018-03-18,25.33293823
2018-03-19,30.78064883
2018-03-20,31.3790795
2018-03-21,31.0252744
2018-03-22,27.7247885
2018-03-23,26.25767336
2018-03-24,21.76498898
2018-03-25,20.23147507
2018-03-26,26.98506764
2018-03-27,27.51028124
2018-03-28,24.09273355
2018-03-29,27.20122872
2018-03-30,25.7646693
2018-03-31,20.07447617
2018-04-01,18.28180544
2018-04-02,21.39248333
2018-04-03,25.12929851
2018-04-04,24.81899369
2018-04-05,24.46293557
2018-04-06,34.53138383
2018-04-07,27.16559493
2018-04-08,21.01734283
2018-04-09,22.42407623
2018-04-10,22.98846383
2018-04-11,22.75353142
2018-04-12,35.70920887
2018-04-13,36.36336175
2018-04-14,23.75939568
2018-04-15,24.30501194
2018-04-16,25.73063079
2018-04-17,26.13707878
2018-04-18,25.31797642
2018-04-19,27.6722839
2018-04-20,29.02296386
2018-04-21,28.40590158
2018-04-22,21.73949684
2018-04-23,29.13376866
2018-04-24,65.4108642
2018-04-25,91.73241634
2018-04-26,67.58831497
2018-04-27,55.63050596
2018-04-28,41.9470722
2018-04-29,34.8862402
2018-04-30,36.71911167
2018-05-01,31.75790178
2018-05-02,38.88684015
2018-05-03,39.40065166
2018-05-04,39.37853649
2018-05-05,32.17831497
2018-05-06,31.28195837
2018-05-07,35.90014262
2018-05-08,34.29413578
2018-05-09,30.52956993
2018-05-10,26.71177891
2018-05-11,38.61210375
2018-05-12,28.38834405
2018-05-13,23.33858622
2018-05-14,35.25774075
2018-05-15,37.83474629
2018-05-16,32.35890796
2018-05-17,54.05727301
2018-05-18,70.13995212
2018-05-19,31.42390531
2018-05-20,24.98915763
2018-05-21,31.28915469
2018-05-22,26.52413321
2018-05-23,30.82025138
2018-05-24,29.75362781
2018-05-25,30.37696335
2018-05-26,22.51408114
2018-05-27,19.47089221
2018-05-28,29.12400991
2018-05-29,28.63684227
2018-05-30,22.66213792
2018-05-31,21.6541427
2018-06-01,20.37476636
2018-06-02,16.27842016
2018-06-03,15.3074038
2018-06-04,20.71075272
2018-06-05,18.52827963
2018-06-06,19.4579716
2018-06-07,20.6699365
2018-06-08,17.89042019
2018-06-09,18.7073671
2018-06-10,16.7009531
2018-06-11,24.67101897
2018-06-12,21.90653344
2018-06-13,37.41423181
2018-06-14,28.01723114
2018-06-15,23.19453295
2018-06-16,16.44224754
2018-06-17,23.48902029
2018-06-18,17.52291191
2018-06-19,83.80865389
2018-06-20,203.28532024
2018-06-21,73.52012206
2018-06-22,68.9368202
2018-06-23,31.93798474
2018-06-24,27.03085817
2018-06-25,34.68013653
2018-06-26,32.34384664
2018-06-27,32.15886049
2018-06-28,27.15925646
2018-06-29,27.41063627
2018-06-30,23.60409759
2018-07-01,16.7928896
2018-07-02,23.48063765
2018-07-03,27.90259772
2018-07-04,21.54452916
2018-07-05,19.76600519
2018-07-06,21.70281974
2018-07-07,16.56969368
2018-07-08,15.64479917
2018-07-09,19.92606527
2018-07-10,22.86071401
2018-07-11,20.44250057
2018-07-12,18.63321237
2018-07-13,19.53514153
2018-07-14,15.01264127
2018-07-15,15.27821656
2018-07-16,23.61292569
2018-07-17,24.94209666
2018-07-18,31.82668475
2018-07-19,28.82741906
2018-07-20,23.08779797
2018-07-21,17.37819099
2018-07-22,14.77231882
2018-07-23,26.12072165
2018-07-24,29.64295029
2018-07-25,26.82417337
2018-07-26,23.88022702
2018-07-27,20.72404572
2018-07-28,16.74880998
2018-07-29,15.67077716
2018-07-30,24.57789474
2018-07-31,25.5829697
2018-08-01,21.2832986
2018-08-02,25.20903778
2018-08-03,23.21487948
2018-08-04,17.19453121
2018-08-05,13.6299328
2018-08-06,17.7504862
2018-08-07,18.61533926
2018-08-08,20.75086011
2018-08-09,20.7502075
2018-08-10,20.41451761
2018-08-11,15.39050663
2018-08-12,12.77525693
2018-08-13,19.92080467
2018-08-14,26.45582537
2018-08-15,22.16329503
2018-08-16,24.04769454
2018-08-17,24.88424895
2018-08-18,16.45331646
2018-08-19,17.04586085
2018-08-20,29.07233893
2018-08-21,24.75227584
2018-08-22,24.27418043
2018-08-23,19.30837036
2018-08-24,19.15356329
2018-08-25,21.06312548
2018-08-26,27.80300602
2018-08-27,32.65580356
2018-08-28,45.21346372
2018-08-29,23.64752291
2018-08-30,24.10101603
2018-08-31,25.25628116
2018-09-01,19.2117222
2018-09-02,16.3033171
2018-09-03,19.91598267
2018-09-04,24.1065379
2018-09-05,31.82732747
2018-09-06,31.29006024
2018-09-07,27.92194982
2018-09-08,18.81937591
2018-09-09,18.37028897
2018-09-10,19.97514305
2018-09-11,23.27470384
2018-09-12,23.91441308
2018-09-13,20.29803773
2018-09-14,21.21893106
2018-09-15,15.69995673
2018-09-16,13.07015213
2018-09-17,17.45767671
2018-09-18,19.01368472
2018-09-19,17.09335521
2018-09-20,18.26192982
2018-09-21,25.61259462
2018-09-22,18.65597145
2018-09-23,14.47737832
2018-09-24,15.50844294
2018-09-25,20.31737127
2018-09-26,20.1338664
2018-09-27,23.65350638
2018-09-28,28.91825487
2018-09-29,19.10685859
2018-09-30,15.42794706
2018-10-01,21.82334691
2018-10-02,25.72269107
2018-10-03,21.36448501
2018-10-04,18.70916379
2018-10-05,21.33672301
2018-10-06,17.57876392
2018-10-07,13.06671747
2018-10-08,16.79599849
2018-10-09,16.66631934
2018-10-10,15.6339373
2018-10-11,18.4172056
2018-10-12,18.44585713
2018-10-13,13.28476496
2018-10-14,12.41784997
2018-10-15,23.09602031
2018-10-16,19.31942675
2018-10-17,18.8500803
2018-10-18,18.05926167
2018-10-19,17.65876226
2018-10-20,14.32509812
2018-10-21,12.46404029
2018-10-22,16.6995118
2018-10-23,16.58331992
2018-10-24,16.94168952
2018-10-25,17.53993992
2018-10-26,17.91509911
2018-10-27,13.09651959
2018-10-28,16.5139359
2018-10-29,19.6041759
2018-10-30,18.77140942
2018-10-31,16.65229276
2018-11-01,17.45938887
2018-11-02,18.32471846
2018-11-03,13.59185156
2018-11-04,13.10219385
2018-11-05,18.42231881
2018-11-06,19.18392815
2018-11-07,20.33841084
2018-11-08,20.99890399
2018-11-09,22.42896582
2018-11-10,16.64920253
2018-11-11,14.13978687
2018-11-12,19.17199757
2018-11-13,18.07251239
2018-11-14,25.82337117
2018-11-15,38.65118054
2018-11-16,36.92729384
2018-11-17,21.55099415
2018-11-18,18.03746701
2018-11-19,39.9694861
2018-11-20,69.36765011
2018-11-21,49.95016009
2018-11-22,39.13421764
2018-11-23,36.98433712
2018-11-24,31.17997638
2018-11-25,32.01112732
2018-11-26,38.27901151
2018-11-27,37.38312649
2018-11-28,38.73742361
2018-11-29,45.07238045
2018-11-30,40.77812171
2018-12-01,31.11731237
2018-12-02,23.24535308
2018-12-03,31.12664818
2018-12-04,31.50009203
2018-12-05,26.31110179
2018-12-06,28.47570217
2018-12-07,31.19535557
2018-12-08,19.7523634
2018-12-09,16.83358837
2018-12-10,22.97283382
2018-12-11,23.31901099
2018-12-12,22.35779149
2018-12-13,22.08826418
2018-12-14,25.09538231
2018-12-15,18.37318136
2018-12-16,14.84875261
2018-12-17,20.97551137
2018-12-18,26.57834854
2018-12-19,32.92958464
2018-12-20,27.62806589
2018-12-21,30.95900116
2018-12-22,18.77646281
2018-12-23,15.44952443
2018-12-24,23.01715097
2018-12-25,18.28673875
2018-12-26,16.22660938
2018-12-27,16.91659845
2018-12-28,17.97068908
2018-12-29,15.31251107
2018-12-30,13.91108006
2018-12-31,15.90842885
2019-01-01,11.22870449
2019-01-02,18.0404076
2019-01-03,19.1678382
2019-01-04,19.57925017
2019-01-05,12.27107591
2019-01-06,16.59508434
2019-01-07,23.87585077
2019-01-08,20.94683492
2019-01-09,24.16978699
2019-01-10,25.84515048
2019-01-11,24.25918558
2019-01-12,17.12273992
2019-01-13,14.17709438
2019-01-14,19.99425343
2019-01-15,21.20358949
2019-01-16,25.07927963
2019-01-17,23.48759589
2019-01-18,20.91797749
2019-01-19,17.57732062
2019-01-20,14.42266508
2019-01-21,19.91907516
2019-01-22,20.9003654
2019-01-23,22.67278096
2019-01-24,22.98899396
2019-01-25,24.82339222
2019-01-26,19.8801991
2019-01-27,15.90784813
2019-01-28,24.16321392
2019-01-29,23.14980149
2019-01-30,21.22346169
2019-01-31,29.03627429
2019-02-01,33.11076701
2019-02-02,18.92618462
2019-02-03,14.74322284
2019-02-04,17.08811248
2019-02-05,17.21081291
2019-02-06,21.79051765
2019-02-07,16.74141122
2019-02-08,20.91053599
2019-02-09,17.75264078
2019-02-10,13.62075475
2019-02-11,23.13798165
2019-02-12,34.31602175
2019-02-13,35.63755618
2019-02-14,26.180398
2019-02-15,26.46547377
2019-02-16,22.36572171
2019-02-17,19.17235936
2019-02-18,29.40410079
2019-02-19,36.59295015
2019-02-20,37.76184521
2019-02-21,34.71560858
2019-02-22,39.01280561
2019-02-23,25.43940867
2019-02-24,29.55542146
2019-02-25,38.85345862
2019-02-26,35.84517142
2019-02-27,32.66318415
2019-02-28,30.29594178
2019-03-01,30.48611973
2019-03-02,25.32153705
2019-03-03,21.38429981
2019-03-04,28.45991569
2019-03-05,29.02363002
2019-03-06,38.43684345
2019-03-07,38.15885184
2019-03-08,34.53420729
2019-03-09,24.54420613
2019-03-10,19.08668276
2019-03-11,30.82179358
2019-03-12,31.50427651
2019-03-13,36.04315035
2019-03-14,37.56437664
2019-03-15,31.12448995
2019-03-16,22.36301366
2019-03-17,16.78071195
2019-03-18,22.37480548
2019-03-19,22.30871865
2019-03-20,27.1997923
2019-03-21,35.53040752
2019-03-22,27.14701994
2019-03-23,17.94886278
2019-03-24,15.67630252
2019-03-25,29.20096219
2019-03-26,36.41495629
2019-03-27,48.02051729
2019-03-28,47.81690988
2019-03-29,63.48208552
2019-03-30,54.67372903
2019-03-31,44.61425508
2019-04-01,61.8467373
2019-04-02,114.48978878
2019-04-03,142.10298824
2019-04-04,154.4635303
2019-04-05,114.82307281
2019-04-06,80.84759712
2019-04-07,85.51644481
2019-04-08,130.54444043
2019-04-09,114.92556114
2019-04-10,111.78539463
2019-04-11,115.28509796
2019-04-12,100.56571481
2019-04-13,66.22119369
2019-04-14,57.42373876
2019-04-15,78.96972247
2019-04-16,76.56869368
2019-04-17,77.1498090499999
2019-04-18,72.4195866
2019-04-19,78.43301725
2019-04-20,58.09103814
2019-04-21,50.31279868
2019-04-22,70.12693315
2019-04-23,96.48121035
2019-04-24,130.67492641
2019-04-25,94.30087588
2019-04-26,91.4474489900001
2019-04-27,54.42092725
2019-04-28,47.95393039
2019-04-29,70.95469952
2019-04-30,85.48463465
2019-05-01,65.62521893
2019-05-02,64.71081505
2019-05-03,81.27225085
2019-05-04,60.62915441
2019-05-05,62.87230397
2019-05-06,76.31168717
2019-05-07,92.31932906
2019-05-08,112.30765219
2019-05-09,106.95654809
2019-05-10,123.74361638
2019-05-11,125.12338209
2019-05-12,104.08015488
2019-05-13,112.20050336
2019-05-14,132.68789564
2019-05-15,192.3590738
2019-05-16,228.51579452
2019-05-17,227.26659937
2019-05-18,134.78731749
2019-05-19,125.66729304
2019-05-20,186.09991132
2019-05-21,202.4814146
2019-05-22,176.73831345
2019-05-23,163.9629164
2019-05-24,191.88316682
2019-05-25,128.11880175
2019-05-26,95.8861389799999
2019-05-27,189.31338885
2019-05-28,192.95031406
2019-05-29,187.08362645
2019-05-30,188.20649317
2019-05-31,205.0372363
2019-06-01,159.42190914
2019-06-02,118.4455402
2019-06-03,198.99326951
2019-06-04,217.91296317
2019-06-05,159.42665516
2019-06-06,122.18994068
2019-06-07,106.492469
2019-06-08,73.36472651
2019-06-09,62.99063806
2019-06-10,101.83001618
2019-06-11,110.58719487
2019-06-12,108.86976113
2019-06-13,109.4551359
2019-06-14,117.94954717
2019-06-15,78.70156593
2019-06-16,74.36012488
2019-06-17,117.79979394
2019-06-18,116.53825829
2019-06-19,105.75494722
2019-06-20,111.81603852
2019-06-21,126.23246862
2019-06-22,122.47914731
2019-06-23,81.2353110700001
2019-06-24,102.09827261
2019-06-25,121.10744515
2019-06-26,184.06503874
2019-06-27,200.10125128
2019-06-28,182.26443511
2019-06-29,108.7659755
2019-06-30,104.91860437
2019-07-01,126.93823662
2019-07-02,117.88960184
2019-07-03,94.74754649
2019-07-04,83.8420840199999
2019-07-05,75.89684282
2019-07-06,50.61747346
2019-07-07,45.61655545
2019-07-08,67.46056127
2019-07-09,71.27502267
2019-07-10,85.64297124
2019-07-11,79.3666746
2019-07-12,67.42668665
2019-07-13,44.38220922
2019-07-14,40.72985688
2019-07-15,63.9174649
2019-07-16,62.69846283
2019-07-17,64.50187448
2019-07-18,72.10541604
2019-07-19,71.10278562
2019-07-20,50.04991704
2019-07-21,37.55119006
2019-07-22,53.88043597
2019-07-23,51.72742398
2019-07-24,49.90886061
2019-07-25,56.16150579
2019-07-26,46.51899261
2019-07-27,33.04147241
2019-07-28,26.46571032
2019-07-29,39.74585484
2019-07-30,60.22741784
2019-07-31,53.61582214
2019-08-01,46.73246753
2019-08-02,44.68839341
2019-08-03,27.47791508
2019-08-04,19.72213176
2019-08-05,42.2581814
2019-08-06,45.80524692
2019-08-07,70.8269651
2019-08-08,70.35974254
2019-08-09,65.33402972
2019-08-10,39.69033865
2019-08-11,30.3457089
2019-08-12,50.54359801
2019-08-13,75.09047834
2019-08-14,58.70170397
2019-08-15,53.84796972
2019-08-16,51.3352604
2019-08-17,35.38250195
2019-08-18,29.17234292
2019-08-19,41.66948045
2019-08-20,46.69008955
2019-08-21,52.22587338
2019-08-22,53.99879943
2019-08-23,41.47394501
2019-08-24,30.09100724
2019-08-25,21.57904241
2019-08-26,33.17030815
2019-08-27,33.98335977
2019-08-28,33.87031855
2019-08-29,33.917443
2019-08-30,34.46053373
2019-08-31,24.03741901
2019-09-01,20.06226895
2019-09-02,28.76124703
2019-09-03,38.97833529
2019-09-04,37.34474772
2019-09-05,36.69293406
2019-09-06,37.39638382
2019-09-07,26.71813665
2019-09-08,21.74727421
2019-09-09,32.71159075
2019-09-10,37.34868133
2019-09-11,34.77775666
2019-09-12,29.51206759
2019-09-13,27.54043167
2019-09-14,21.0247188
2019-09-15,18.2430038
2019-09-16,29.25867219
2019-09-17,34.64137449
2019-09-18,34.12588668
2019-09-19,36.54501485
2019-09-20,32.03804814
2019-09-21,23.40048063
2019-09-22,20.52728871
2019-09-23,32.19540269
2019-09-24,38.46150022
2019-09-25,42.82475804
2019-09-26,32.64172934
2019-09-27,34.26327785
2019-09-28,23.16487157
2019-09-29,21.00156166
2019-09-30,41.0132903
2019-10-01,48.26497357
2019-10-02,37.20021491
2019-10-03,37.88399226
2019-10-04,27.80367596
2019-10-05,19.14811395
2019-10-06,16.49098962
2019-10-07,24.7041595
2019-10-08,27.65920023
2019-10-09,30.36615188
2019-10-10,33.46657648
2019-10-11,27.83013723
2019-10-12,20.76242438
2019-10-13,16.18085575
2019-10-14,23.82030921
2019-10-15,25.89458072
2019-10-16,29.13647841
2019-10-17,25.40381954
2019-10-18,24.94346328
2019-10-19,18.30723571
2019-10-20,15.84344804
2019-10-21,20.63255238
2019-10-22,22.21592037
2019-10-23,31.07041069
2019-10-24,28.9599249
2019-10-25,36.08670023
2019-10-26,47.8563533
2019-10-27,33.97050101
2019-10-28,37.98415405
2019-10-29,35.47022733
2019-10-30,33.65141019
2019-10-31,35.46517509
2019-11-01,40.18774408
2019-11-02,27.69024942
2019-11-03,26.0661656
2019-11-04,48.28785176
2019-11-05,43.73232482
2019-11-06,38.66539842
2019-11-07,39.73640604
2019-11-08,40.88879104
2019-11-09,29.44260954
2019-11-10,23.86642196
2019-11-11,29.56238739
2019-11-12,28.65525709
2019-11-13,34.31516352
2019-11-14,29.64079727
2019-11-15,29.64859081
2019-11-16,22.93336843
2019-11-17,21.08122965
2019-11-18,27.82718296
2019-11-19,34.36839889
2019-11-20,27.36373955
2019-11-21,36.85944226
2019-11-22,40.02095823
2019-11-23,21.5480276
2019-11-24,17.0147224
2019-11-25,32.18493307
2019-11-26,39.86894065
2019-11-27,33.86031284
2019-11-28,26.17198877
2019-11-29,32.70649438
2019-11-30,27.23029381
2019-12-01,21.90876399
2019-12-02,26.09108998
2019-12-03,25.47734062
2019-12-04,29.54553925
2019-12-05,23.24165709
2019-12-06,25.03292648
2019-12-07,18.05659965
2019-12-08,14.5034802
2019-12-09,21.82070486
2019-12-10,23.22218997
2019-12-11,24.60426083
2019-12-12,22.56385567
2019-12-13,22.4711631
2019-12-14,15.36404462
2019-12-15,20.4478166
2019-12-16,22.16325645
2019-12-17,22.92717755
2019-12-18,27.48314294
2019-12-19,28.71547007
2019-12-20,25.47719556
2019-12-21,16.60936724
2019-12-22,12.80407837
2019-12-23,18.87107421
2019-12-24,17.60848203
2019-12-25,13.13196764
2019-12-26,18.91209694
2019-12-27,17.11633792
2019-12-28,13.80390964
2019-12-29,12.6092473
2019-12-30,15.90283263
2019-12-31,14.84211896
2020-01-01,9.97099973
2020-01-02,13.78084459
2020-01-03,16.38979535
2020-01-04,12.31216518
2020-01-05,11.88711242
2020-01-06,20.49312376
2020-01-07,25.56190656
2020-01-08,30.83081053
2020-01-09,29.78119837
2020-01-10,32.5651343
2020-01-11,18.38352814
2020-01-12,14.53164303
2020-01-13,17.63102526
2020-01-14,26.221577
2020-01-15,31.35812937
2020-01-16,23.85247351
2020-01-17,24.29323765
2020-01-18,17.76555017
2020-01-19,16.5175935
2020-01-20,17.74334005
2020-01-21,20.51905021
2020-01-22,21.67952284
2020-01-23,21.03754657
2020-01-24,16.10082373
2020-01-25,11.39326294
2020-01-26,10.57299079
2020-01-27,19.78717492
2020-01-28,22.98737848
2020-01-29,20.42515898
2020-01-30,19.64580869
2020-01-31,22.53135857
2020-02-01,17.4815999
2020-02-02,16.94878932
2020-02-03,21.53312454
2020-02-04,23.74587464
2020-02-05,25.44140813
2020-02-06,27.10635364
2020-02-07,31.51759356
2020-02-08,21.33690612
2020-02-09,19.8217869
2020-02-10,27.58066679
2020-02-11,34.77248558
2020-02-12,37.39850183
2020-02-13,35.47858608
2020-02-14,32.17258486
2020-02-15,28.54821404
2020-02-16,21.59936997
2020-02-17,25.29770103
2020-02-18,30.12812537
2020-02-19,31.4285617
2020-02-20,27.79666259
2020-02-21,23.54449483
2020-02-22,18.32436669
2020-02-23,16.62073804
2020-02-24,22.9242627
2020-02-25,24.54482939
2020-02-26,29.29911468
2020-02-27,26.95964399
2020-02-28,26.28258744
2020-02-29,18.50395585
2020-03-01,14.44661165
